,YEAR,WEEK,RANK,PLAYER,CMP,PASS ATT,PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,FL,G,FPTS
169,2022,6.0,19.0,Geno Smith (SEA) ,20.0,31.0,64.5,197.0,6.4,0.0,0.0,5.0,6.0,48.0,0,0.0,1.0,12.7
170,2022,6.0,20.0,Aaron Rodgers (GB) ,26.0,41.0,63.4,246.0,6.0,1.0,0.0,4.0,1.0,0.0,0,1.0,1.0,11.8
171,2022,6.0,21.0,Jacoby Brissett (CLE) ,21.0,45.0,46.7,266.0,5.9,1.0,2.0,4.0,1.0,0.0,0,1.0,1.0,8.6
172,2022,6.0,22.0,Andy Dalton (NO) ,17.0,32.0,53.1,162.0,5.1,1.0,0.0,1.0,0.0,0.0,0,0.0,1.0,10.5
173,2022,6.0,23.0,Mitch Trubisky (PIT) ,9.0,12.0,75.0,144.0,12.0,1.0,0.0,1.0,6.0,5.0,0,0.0,1.0,10.3
174,2022,6.0,24.0,Justin Herbert (LAC) ,37.0,57.0,64.9,238.0,4.2,0.0,1.0,2.0,2.0,9.0,0,0.0,1.0,8.4
175,2022,6.0,27.0,Zach Wilson (NYJ) ,10.0,18.0,55.6,110.0,6.1,0.0,0.0,2.0,5.0,1.0,0,0.0,1.0,4.5
176,2022,6.0,29.0,Carson Wentz (WAS) ,12.0,22.0,54.5,99.0,4.5,0.0,0.0,3.0,2.0,2.0,0,0.0,1.0,4.2
177,2022,7.0,1.0,Joe Burrow (CIN) ,34.0,42.0,81.0,481.0,11.5,3.0,0.0,3.0,3.0,20.0,1,0.0,1.0,39.2
178,2022,7.0,2.0,Andy Dalton (NO) ,30.0,47.0,63.8,361.0,7.7,4.0,3.0,0.0,4.0,21.0,0,0.0,1.0,26.5
179,2022,7.0,3.0,Daniel Jones (NYG) ,19.0,30.0,63.3,202.0,6.7,1.0,0.0,1.0,11.0,107.0,1,0.0,1.0,28.8
180,2022,7.0,4.0,Patrick Mahomes II (KC) ,25.0,34.0,73.5,423.0,12.4,3.0,1.0,1.0,0.0,0.0,0,0.0,1.0,26.9
181,2022,7.0,5.0,Justin Fields (CHI) ,13.0,21.0,61.9,179.0,8.5,1.0,1.0,4.0,14.0,82.0,1,0.0,1.0,23.4
182,2022,7.0,6.0,Davis Mills (HOU) ,28.0,41.0,68.3,302.0,7.4,2.0,1.0,1.0,0.0,0.0,0,0.0,1.0,18.1
183,2022,7.0,7.0,Trevor Lawrence (JAC) ,22.0,43.0,51.2,310.0,7.2,0.0,0.0,0.0,4.0,3.0,1,0.0,1.0,18.7
184,2022,7.0,8.0,Justin Herbert (LAC) ,33.0,51.0,64.7,293.0,5.7,2.0,1.0,3.0,3.0,22.0,0,1.0,1.0,17.9
185,2022,7.0,9.0,Jimmy Garoppolo (SF) ,25.0,37.0,67.6,303.0,8.2,2.0,1.0,5.0,2.0,2.0,0,1.0,1.0,16.3
186,2022,7.0,10.0,Kyler Murray (ARI) ,20.0,29.0,69.0,204.0,7.0,1.0,0.0,2.0,7.0,30.0,0,0.0,1.0,15.2
187,2022,7.0,11.0,Tua Tagovailoa (MIA) ,21.0,35.0,60.0,261.0,7.5,1.0,0.0,0.0,4.0,15.0,0,0.0,1.0,15.9
188,2022,7.0,12.0,Aaron Rodgers (GB) ,23.0,35.0,65.7,194.0,5.5,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,15.8
189,2022,7.0,13.0,Taylor Heinicke (WAS) ,20.0,33.0,60.6,201.0,6.1,2.0,1.0,1.0,2.0,4.0,0,0.0,1.0,14.4
190,2022,7.0,15.0,Geno Smith (SEA) ,20.0,27.0,74.1,210.0,7.8,2.0,1.0,2.0,4.0,7.0,0,1.0,1.0,13.1
191,2022,7.0,16.0,Derek Carr (LV) ,21.0,27.0,77.8,241.0,8.9,1.0,0.0,1.0,3.0,-1.0,0,0.0,1.0,13.5
192,2022,7.0,18.0,Dak Prescott (DAL) ,19.0,25.0,76.0,207.0,8.3,1.0,0.0,2.0,3.0,0.0,0,0.0,1.0,12.3
193,2022,7.0,19.0,Marcus Mariota (ATL) ,8.0,13.0,61.5,124.0,9.5,1.0,0.0,3.0,6.0,31.0,0,0.0,1.0,12.1
194,2022,7.0,20.0,Matt Ryan (IND) ,33.0,44.0,75.0,243.0,5.5,1.0,2.0,3.0,1.0,2.0,0,0.0,1.0,9.9
195,2022,7.0,21.0,Tom Brady (TB) ,32.0,49.0,65.3,290.0,5.9,0.0,0.0,1.0,1.0,1.0,0,0.0,1.0,11.7
196,2022,7.0,22.0,Lamar Jackson (BAL) ,9.0,16.0,56.3,120.0,7.5,0.0,0.0,3.0,10.0,59.0,0,0.0,1.0,10.7
197,2022,7.0,23.0,Jacoby Brissett (CLE) ,22.0,27.0,81.5,258.0,9.6,0.0,0.0,5.0,3.0,18.0,0,1.0,1.0,10.1
198,2022,7.0,26.0,Zach Wilson (NYJ) ,16.0,26.0,61.5,121.0,4.7,0.0,0.0,3.0,4.0,24.0,0,0.0,1.0,7.2
199,2022,7.0,27.0,Ryan Tannehill (TEN) ,13.0,20.0,65.0,132.0,6.6,0.0,0.0,2.0,4.0,6.0,0,1.0,1.0,3.9
200,2022,7.0,28.0,Jared Goff (DET) ,21.0,26.0,80.8,228.0,8.8,0.0,2.0,5.0,1.0,4.0,0,2.0,1.0,1.5
201,2022,8.0,1.0,Tua Tagovailoa (MIA) ,29.0,36.0,80.6,382.0,10.6,3.0,0.0,2.0,5.0,19.0,0,0.0,1.0,29.2
202,2022,8.0,2.0,Jalen Hurts (PHI) ,19.0,28.0,67.9,285.0,10.2,4.0,0.0,3.0,2.0,10.0,0,0.0,1.0,28.4
203,2022,8.0,3.0,Kyler Murray (ARI) ,31.0,44.0,70.5,326.0,7.4,3.0,2.0,4.0,6.0,36.0,0,0.0,1.0,24.6
204,2022,8.0,4.0,Dak Prescott (DAL) ,21.0,27.0,77.8,250.0,9.3,2.0,1.0,1.0,5.0,34.0,1,0.0,1.0,25.4
205,2022,8.0,5.0,Justin Fields (CHI) ,17.0,23.0,73.9,151.0,6.6,2.0,0.0,4.0,8.0,60.0,1,0.0,1.0,26.0
206,2022,8.0,6.0,Marcus Mariota (ATL) ,20.0,28.0,71.4,253.0,9.0,3.0,2.0,2.0,6.0,43.0,0,0.0,1.0,22.4
207,2022,8.0,7.0,Kirk Cousins (MIN) ,24.0,36.0,66.7,232.0,6.4,2.0,0.0,3.0,4.0,22.0,1,1.0,1.0,23.5
208,2022,8.0,8.0,Taylor Heinicke (WAS) ,23.0,31.0,74.2,279.0,9.0,1.0,1.0,2.0,6.0,29.0,1,0.0,1.0,22.1
209,2022,8.0,9.0,Lamar Jackson (BAL) ,27.0,38.0,71.1,238.0,6.3,2.0,0.0,3.0,9.0,43.0,0,0.0,1.0,21.8
210,2022,8.0,10.0,Jacoby Brissett (CLE) ,17.0,22.0,77.3,278.0,12.6,1.0,0.0,2.0,6.0,12.0,1,1.0,1.0,20.3
211,2022,8.0,11.0,Josh Allen (BUF) ,13.0,25.0,52.0,218.0,8.7,2.0,2.0,2.0,6.0,49.0,0,0.0,1.0,17.6
212,2022,8.0,12.0,Zach Wilson (NYJ) ,20.0,41.0,48.8,355.0,8.7,2.0,3.0,2.0,1.0,2.0,0,0.0,1.0,16.4
213,2022,8.0,13.0,Geno Smith (SEA) ,23.0,34.0,67.6,212.0,6.2,2.0,0.0,3.0,5.0,26.0,0,0.0,1.0,19.1
214,2022,8.0,14.0,Jimmy Garoppolo (SF) ,21.0,25.0,84.0,235.0,9.4,2.0,0.0,3.0,1.0,3.0,0,0.0,1.0,17.7
215,2022,8.0,16.0,Jared Goff (DET) ,27.0,37.0,73.0,321.0,8.7,1.0,0.0,1.0,1.0,3.0,0,0.0,1.0,17.1
216,2022,8.0,17.0,Matthew Stafford (LAR) ,22.0,33.0,66.7,187.0,5.7,1.0,0.0,2.0,2.0,-1.0,1,0.0,1.0,17.4
217,2022,8.0,18.0,Andy Dalton (NO) ,22.0,30.0,73.3,229.0,7.6,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,17.2
218,2022,8.0,19.0,Tom Brady (TB) ,26.0,44.0,59.1,325.0,7.4,1.0,0.0,3.0,1.0,1.0,0,0.0,1.0,17.1
219,2022,8.0,20.0,Aaron Rodgers (GB) ,19.0,30.0,63.3,203.0,6.8,2.0,1.0,2.0,1.0,11.0,0,0.0,1.0,15.2
220,2022,8.0,21.0,Russell Wilson (DEN) ,18.0,30.0,60.0,252.0,8.4,1.0,1.0,3.0,4.0,17.0,0,0.0,1.0,13.8
221,2022,8.0,22.0,Joe Burrow (CIN) ,25.0,35.0,71.4,232.0,6.6,2.0,1.0,5.0,1.0,2.0,0,1.0,1.0,13.5
222,2022,8.0,23.0,Mac Jones (NE) ,24.0,35.0,68.6,194.0,5.5,1.0,1.0,6.0,7.0,19.0,0,0.0,1.0,11.7
223,2022,8.0,24.0,Davis Mills (HOU) ,17.0,29.0,58.6,152.0,5.2,1.0,1.0,3.0,3.0,8.0,0,0.0,1.0,8.9
224,2022,8.0,25.0,Daniel Jones (NYG) ,17.0,31.0,54.8,176.0,5.7,0.0,0.0,5.0,6.0,20.0,0,0.0,1.0,9.0
225,2022,8.0,26.0,Trevor Lawrence (JAC) ,18.0,31.0,58.1,133.0,4.3,1.0,2.0,2.0,3.0,15.0,0,0.0,1.0,6.8
226,2022,8.0,30.0,Derek Carr (LV) ,15.0,26.0,57.7,101.0,3.9,0.0,1.0,3.0,1.0,-1.0,0,0.0,1.0,1.9
227,2022,9.0,1.0,Justin Fields (CHI) ,17.0,28.0,60.7,123.0,4.4,3.0,0.0,2.0,15.0,178.0,1,0.0,1.0,40.7
228,2022,9.0,2.0,Patrick Mahomes II (KC) ,43.0,68.0,63.2,446.0,6.6,1.0,1.0,4.0,6.0,63.0,1,0.0,1.0,32.1
229,2022,9.0,3.0,Josh Allen (BUF) ,18.0,34.0,52.9,205.0,6.0,0.0,2.0,5.0,9.0,86.0,2,0.0,1.0,24.8
230,2022,9.0,4.0,Tua Tagovailoa (MIA) ,21.0,30.0,70.0,302.0,10.1,3.0,0.0,0.0,5.0,0.0,0,0.0,1.0,24.1
231,2022,9.0,5.0,Geno Smith (SEA) ,26.0,34.0,76.5,275.0,8.1,2.0,1.0,2.0,6.0,38.0,0,0.0,1.0,20.8
232,2022,9.0,6.0,Jalen Hurts (PHI) ,21.0,27.0,77.8,243.0,9.0,2.0,0.0,4.0,9.0,23.0,0,1.0,1.0,18.0
233,2022,9.0,7.0,Joe Burrow (CIN) ,22.0,28.0,78.6,206.0,7.4,1.0,0.0,1.0,4.0,9.0,1,0.0,1.0,19.1
234,2022,9.0,8.0,Kyler Murray (ARI) ,25.0,35.0,71.4,175.0,5.0,2.0,0.0,5.0,8.0,60.0,0,1.0,1.0,19.0
235,2022,9.0,9.0,Derek Carr (LV) ,21.0,36.0,58.3,259.0,7.2,2.0,0.0,2.0,0.0,0.0,0,0.0,1.0,18.4
236,2022,9.0,10.0,Lamar Jackson (BAL) ,12.0,22.0,54.5,133.0,6.0,1.0,0.0,3.0,11.0,82.0,0,0.0,1.0,17.5
237,2022,9.0,11.0,Kirk Cousins (MIN) ,22.0,40.0,55.0,265.0,6.6,2.0,1.0,2.0,2.0,-2.0,0,0.0,1.0,16.4
238,2022,9.0,12.0,Trevor Lawrence (JAC) ,25.0,31.0,80.6,235.0,7.6,1.0,0.0,0.0,6.0,53.0,0,1.0,1.0,16.7
239,2022,9.0,13.0,Aaron Rodgers (GB) ,23.0,43.0,53.5,291.0,6.8,1.0,3.0,1.0,4.0,40.0,0,0.0,1.0,13.6
240,2022,9.0,14.0,Tom Brady (TB) ,36.0,58.0,62.1,280.0,4.8,1.0,0.0,1.0,0.0,0.0,0,0.0,1.0,15.2
241,2022,9.0,15.0,Taylor Heinicke (WAS) ,15.0,28.0,53.6,149.0,5.3,2.0,1.0,3.0,4.0,17.0,0,0.0,1.0,13.7
242,2022,9.0,16.0,Baker Mayfield (CAR) ,14.0,20.0,70.0,155.0,7.8,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,14.2
243,2022,9.0,17.0,Davis Mills (HOU) ,13.0,22.0,59.1,154.0,7.0,2.0,2.0,3.0,3.0,18.0,0,0.0,1.0,12.0
244,2022,9.0,18.0,Justin Herbert (LAC) ,30.0,43.0,69.8,245.0,5.7,1.0,1.0,0.0,1.0,3.0,0,0.0,1.0,12.1
245,2022,9.0,19.0,Jared Goff (DET) ,14.0,26.0,53.8,137.0,5.3,2.0,1.0,0.0,1.0,-1.0,0,0.0,1.0,11.4
246,2022,9.0,20.0,Andy Dalton (NO) ,19.0,29.0,65.5,210.0,7.2,1.0,1.0,4.0,2.0,5.0,0,0.0,1.0,10.9
247,2022,9.0,21.0,Zach Wilson (NYJ) ,18.0,25.0,72.0,154.0,6.2,1.0,0.0,2.0,5.0,24.0,0,1.0,1.0,10.6
248,2022,9.0,22.0,Matthew Stafford (LAR) ,13.0,27.0,48.1,165.0,6.1,1.0,0.0,4.0,2.0,-1.0,0,0.0,1.0,10.5
249,2022,9.0,23.0,Mac Jones (NE) ,20.0,30.0,66.7,147.0,4.9,1.0,0.0,4.0,1.0,-2.0,0,0.0,1.0,9.7
250,2022,9.0,24.0,Marcus Mariota (ATL) ,12.0,23.0,52.2,129.0,5.6,0.0,0.0,2.0,5.0,24.0,0,0.0,1.0,7.6
251,2021,1.0,1.0,Kyler Murray (ARI) ,21.0,32.0,65.6,289.0,9.0,4.0,1.0,2.0,5.0,20.0,1,0.0,1.0,33.6
252,2021,1.0,2.0,Patrick Mahomes II (KC) ,27.0,36.0,75.0,337.0,9.4,3.0,0.0,2.0,5.0,18.0,1,0.0,1.0,33.3
253,2021,1.0,3.0,Jared Goff (DET) ,38.0,57.0,66.7,338.0,5.9,3.0,1.0,3.0,3.0,14.0,0,0.0,1.0,24.9
254,2021,1.0,4.0,Jameis Winston (NO) ,14.0,20.0,70.0,148.0,7.4,5.0,0.0,0.0,6.0,37.0,0,0.0,1.0,29.6
255,2021,1.0,5.0,Tom Brady (TB) ,32.0,50.0,64.0,379.0,7.6,4.0,2.0,0.0,0.0,0.0,0,0.0,1.0,27.2
256,2021,1.0,6.0,Jalen Hurts (PHI) ,27.0,35.0,77.1,264.0,7.5,3.0,0.0,1.0,7.0,62.0,0,0.0,1.0,28.8
257,2021,1.0,7.0,Dak Prescott (DAL) ,42.0,58.0,72.4,403.0,6.9,3.0,1.0,1.0,4.0,13.0,0,0.0,1.0,27.4
258,2021,1.0,8.0,Russell Wilson (DEN) ,18.0,23.0,78.3,254.0,11.0,4.0,0.0,3.0,5.0,9.0,0,0.0,1.0,27.1
259,2021,1.0,9.0,Derek Carr (LV) ,34.0,56.0,60.7,435.0,7.8,2.0,1.0,3.0,4.0,6.0,0,0.0,1.0,24.0
260,2021,1.0,10.0,Matthew Stafford (LAR) ,20.0,26.0,76.9,321.0,12.3,3.0,0.0,1.0,5.0,-5.0,0,0.0,1.0,24.3
261,2021,1.0,12.0,Trevor Lawrence (JAC) ,28.0,51.0,54.9,332.0,6.5,3.0,3.0,1.0,1.0,-2.0,0,0.0,1.0,19.1
262,2021,1.0,13.0,Kirk Cousins (MIN) ,36.0,49.0,73.5,351.0,7.2,2.0,0.0,3.0,0.0,0.0,0,0.0,1.0,22.0
263,2021,1.0,14.0,Daniel Jones (NYG) ,22.0,37.0,59.5,267.0,7.2,1.0,0.0,2.0,6.0,27.0,1,1.0,1.0,21.4
264,2021,1.0,15.0,Teddy Bridgewater (MIA) ,28.0,36.0,77.8,264.0,7.3,2.0,0.0,2.0,3.0,19.0,0,0.0,1.0,20.5
265,2021,1.0,16.0,Zach Wilson (NYJ) ,20.0,37.0,54.1,258.0,7.0,2.0,1.0,6.0,0.0,0.0,0,0.0,1.0,16.3
266,2021,1.0,17.0,Sam Darnold (CAR) ,24.0,35.0,68.6,279.0,8.0,1.0,0.0,1.0,5.0,-1.0,1,1.0,1.0,19.1
267,2021,1.0,18.0,Joe Burrow (CIN) ,20.0,27.0,74.1,261.0,9.7,2.0,0.0,5.0,1.0,2.0,0,0.0,1.0,18.6
268,2021,1.0,19.0,Carson Wentz (WAS) ,25.0,38.0,65.8,251.0,6.6,2.0,0.0,3.0,4.0,23.0,0,1.0,1.0,18.3
269,2021,1.0,20.0,Lamar Jackson (BAL) ,19.0,30.0,63.3,235.0,7.8,1.0,0.0,3.0,12.0,86.0,0,2.0,1.0,18.0
270,2021,1.0,21.0,Tua Tagovailoa (MIA) ,16.0,27.0,59.3,202.0,7.5,1.0,1.0,2.0,4.0,1.0,1,0.0,1.0,16.2
271,2021,1.0,22.0,Josh Allen (BUF) ,30.0,51.0,58.8,270.0,5.3,1.0,0.0,3.0,9.0,44.0,0,1.0,1.0,17.2
272,2021,1.0,23.0,Mac Jones (NE) ,29.0,39.0,74.4,281.0,7.2,1.0,0.0,1.0,0.0,0.0,0,0.0,1.0,15.2
273,2021,1.0,24.0,Ryan Tannehill (TEN) ,21.0,35.0,60.0,212.0,6.1,1.0,1.0,6.0,2.0,17.0,1,2.0,1.0,14.2
274,2021,1.0,25.0,Jimmy Garoppolo (SF) ,17.0,25.0,68.0,314.0,12.6,1.0,0.0,1.0,3.0,2.0,0,1.0,1.0,14.8
275,2021,1.0,26.0,Justin Herbert (LAC) ,31.0,47.0,66.0,337.0,7.2,1.0,1.0,2.0,4.0,-1.0,0,1.0,1.0,13.4
276,2021,1.0,27.0,Baker Mayfield (CAR) ,21.0,28.0,75.0,321.0,11.5,0.0,1.0,2.0,1.0,7.0,0,0.0,1.0,11.5
277,2021,1.0,28.0,Ben Roethlisberger (FA) ,18.0,32.0,56.3,188.0,5.9,1.0,0.0,2.0,4.0,5.0,0,0.0,1.0,12.0
278,2021,1.0,29.0,Taylor Heinicke (WAS) ,11.0,15.0,73.3,122.0,8.1,1.0,0.0,0.0,3.0,17.0,0,0.0,1.0,10.6
279,2021,1.0,30.0,Matt Ryan (IND) ,21.0,35.0,60.0,164.0,4.7,0.0,0.0,3.0,2.0,8.0,0,0.0,1.0,7.4
280,2021,1.0,31.0,Justin Fields (CHI) ,2.0,2.0,100.0,10.0,5.0,0.0,0.0,0.0,1.0,3.0,1,0.0,1.0,6.7
281,2021,1.0,32.0,Andy Dalton (NO) ,27.0,38.0,71.1,206.0,5.4,0.0,1.0,3.0,2.0,13.0,0,1.0,1.0,5.5
282,2021,1.0,34.0,Aaron Rodgers (GB) ,15.0,28.0,53.6,133.0,4.8,0.0,2.0,1.0,0.0,0.0,0,0.0,1.0,1.3
283,2021,2.0,1.0,Kyler Murray (ARI) ,29.0,36.0,80.6,400.0,11.1,3.0,2.0,3.0,5.0,31.0,1,0.0,1.0,33.1
284,2021,2.0,2.0,Lamar Jackson (BAL) ,18.0,26.0,69.2,239.0,9.2,1.0,2.0,1.0,16.0,107.0,2,0.0,1.0,32.3
285,2021,2.0,3.0,Tom Brady (TB) ,24.0,36.0,66.7,276.0,7.7,5.0,0.0,3.0,1.0,6.0,0,1.0,1.0,29.6
286,2021,2.0,4.0,Daniel Jones (NYG) ,22.0,32.0,68.8,249.0,7.8,1.0,0.0,4.0,9.0,95.0,1,0.0,1.0,29.5
287,2021,2.0,5.0,Aaron Rodgers (GB) ,22.0,27.0,81.5,255.0,9.4,4.0,0.0,3.0,4.0,6.0,0,0.0,1.0,26.8
288,2021,2.0,6.0,Kirk Cousins (MIN) ,22.0,32.0,68.8,244.0,7.6,3.0,0.0,1.0,2.0,35.0,0,0.0,1.0,25.3
289,2021,2.0,7.0,Patrick Mahomes II (KC) ,24.0,31.0,77.4,343.0,11.1,3.0,1.0,0.0,1.0,3.0,0,0.0,1.0,24.0
290,2021,2.0,8.0,Derek Carr (LV) ,28.0,37.0,75.7,382.0,10.3,2.0,0.0,2.0,4.0,9.0,0,0.0,1.0,24.2
291,2021,2.0,9.0,Russell Wilson (DEN) ,22.0,31.0,71.0,343.0,11.1,2.0,0.0,3.0,3.0,16.0,0,0.0,1.0,23.3
292,2021,2.0,10.0,Jalen Hurts (PHI) ,12.0,23.0,52.2,190.0,8.3,0.0,0.0,2.0,10.0,82.0,1,0.0,1.0,21.8
293,2021,2.0,11.0,Teddy Bridgewater (MIA) ,26.0,34.0,76.5,328.0,9.6,2.0,0.0,3.0,4.0,1.0,0,0.0,1.0,21.2
294,2021,2.0,12.0,Taylor Heinicke (WAS) ,34.0,46.0,73.9,336.0,7.3,2.0,1.0,1.0,4.0,6.0,0,0.0,1.0,20.0
295,2021,2.0,13.0,Sam Darnold (CAR) ,26.0,38.0,68.4,305.0,8.0,2.0,1.0,2.0,1.0,7.0,0,0.0,1.0,18.9
296,2021,2.0,14.0,Jimmy Garoppolo (SF) ,22.0,30.0,73.3,189.0,6.3,1.0,0.0,0.0,11.0,20.0,1,0.0,1.0,19.6
297,2021,2.0,15.0,Jared Goff (DET) ,26.0,36.0,72.2,246.0,6.8,2.0,1.0,1.0,4.0,46.0,0,1.0,1.0,18.4
298,2021,2.0,16.0,Matt Ryan (IND) ,35.0,46.0,76.1,300.0,6.5,2.0,3.0,1.0,2.0,3.0,0,0.0,1.0,14.3
299,2021,2.0,17.0,Carson Wentz (WAS) ,20.0,31.0,64.5,247.0,8.0,1.0,1.0,3.0,5.0,37.0,0,0.0,1.0,15.6
300,2021,2.0,18.0,Baker Mayfield (CAR) ,19.0,21.0,90.5,213.0,10.1,1.0,1.0,2.0,8.0,10.0,1,0.0,1.0,17.5
301,2021,2.0,19.0,Matthew Stafford (LAR) ,19.0,30.0,63.3,278.0,9.3,2.0,1.0,1.0,2.0,1.0,0,0.0,1.0,17.2
302,2021,2.0,20.0,Josh Allen (BUF) ,17.0,33.0,51.5,179.0,5.4,2.0,1.0,1.0,5.0,35.0,0,0.0,1.0,16.7
303,2021,2.0,21.0,Justin Herbert (LAC) ,31.0,41.0,75.6,338.0,8.2,1.0,2.0,2.0,4.0,12.0,0,0.0,1.0,14.7
304,2021,2.0,23.0,Ben Roethlisberger (FA) ,27.0,40.0,67.5,295.0,7.4,1.0,1.0,2.0,0.0,0.0,0,0.0,1.0,13.8
305,2021,2.0,24.0,Ryan Tannehill (TEN) ,27.0,40.0,67.5,347.0,8.7,0.0,0.0,3.0,4.0,27.0,0,1.0,1.0,14.6
306,2021,2.0,25.0,Joe Burrow (CIN) ,19.0,30.0,63.3,207.0,6.9,2.0,3.0,5.0,0.0,0.0,0,0.0,1.0,10.3
307,2021,2.0,26.0,Jameis Winston (NO) ,11.0,22.0,50.0,111.0,5.0,0.0,2.0,4.0,3.0,19.0,1,0.0,1.0,8.3
308,2021,2.0,27.0,Trevor Lawrence (JAC) ,14.0,33.0,42.4,118.0,3.6,1.0,2.0,1.0,2.0,21.0,0,0.0,1.0,6.8
309,2021,2.0,28.0,Andy Dalton (NO) ,9.0,11.0,81.8,56.0,5.1,1.0,0.0,1.0,2.0,25.0,0,0.0,1.0,8.7
310,2021,2.0,29.0,Dak Prescott (DAL) ,23.0,27.0,85.2,237.0,8.8,0.0,1.0,2.0,0.0,0.0,0,0.0,1.0,7.5
311,2021,2.0,30.0,Mac Jones (NE) ,22.0,30.0,73.3,186.0,6.2,0.0,0.0,3.0,0.0,0.0,0,0.0,1.0,7.4
312,2021,2.0,31.0,Davis Mills (HOU) ,8.0,18.0,44.4,102.0,5.7,1.0,1.0,1.0,2.0,-1.0,0,0.0,1.0,6.0
313,2021,2.0,32.0,Jacoby Brissett (CLE) ,24.0,40.0,60.0,169.0,4.2,0.0,1.0,4.0,4.0,8.0,0,0.0,1.0,5.6
314,2021,2.0,33.0,Zach Wilson (NYJ) ,19.0,33.0,57.6,210.0,6.4,0.0,4.0,4.0,3.0,19.0,0,0.0,1.0,2.3
315,2021,2.0,34.0,Justin Fields (CHI) ,6.0,13.0,46.2,60.0,4.6,0.0,1.0,2.0,10.0,31.0,0,0.0,1.0,3.5
316,2021,3.0,1.0,Josh Allen (BUF) ,32.0,43.0,74.4,358.0,8.3,4.0,0.0,0.0,4.0,9.0,1,0.0,1.0,37.2
317,2021,3.0,2.0,Justin Herbert (LAC) ,26.0,38.0,68.4,281.0,7.4,4.0,0.0,1.0,4.0,16.0,0,0.0,1.0,28.8
318,2021,3.0,3.0,Matthew Stafford (LAR) ,27.0,38.0,71.1,343.0,9.0,4.0,0.0,1.0,2.0,-2.0,0,0.0,1.0,29.5
319,2021,3.0,4.0,Tom Brady (TB) ,41.0,55.0,74.5,432.0,7.9,1.0,0.0,3.0,3.0,14.0,1,0.0,1.0,28.7
320,2021,3.0,5.0,Sam Darnold (CAR) ,23.0,34.0,67.6,304.0,8.9,0.0,0.0,3.0,8.0,11.0,2,0.0,1.0,25.3
321,2021,3.0,6.0,Kirk Cousins (MIN) ,30.0,38.0,78.9,323.0,8.5,3.0,0.0,1.0,1.0,2.0,0,0.0,1.0,25.1
322,2021,3.0,7.0,Patrick Mahomes II (KC) ,27.0,44.0,61.4,260.0,5.9,3.0,2.0,2.0,4.0,45.0,0,0.0,1.0,22.9
323,2021,3.0,8.0,Ryan Tannehill (TEN) ,18.0,27.0,66.7,197.0,7.3,3.0,2.0,1.0,5.0,56.0,0,0.0,1.0,21.5
324,2021,3.0,9.0,Jalen Hurts (PHI) ,25.0,39.0,64.1,326.0,8.4,2.0,2.0,2.0,9.0,35.0,0,0.0,1.0,20.5
325,2021,3.0,10.0,Taylor Heinicke (WAS) ,14.0,24.0,58.3,212.0,8.8,2.0,2.0,1.0,8.0,21.0,1,0.0,1.0,20.6
326,2021,3.0,11.0,Derek Carr (LV) ,26.0,43.0,60.5,386.0,9.0,2.0,1.0,3.0,2.0,-2.0,0,0.0,1.0,21.2
327,2021,3.0,12.0,Lamar Jackson (BAL) ,16.0,31.0,51.6,287.0,9.3,1.0,1.0,4.0,8.0,58.0,0,0.0,1.0,19.3
328,2021,3.0,13.0,Jacoby Brissett (CLE) ,32.0,49.0,65.3,215.0,4.4,0.0,0.0,2.0,7.0,37.0,1,0.0,1.0,18.3
329,2021,3.0,14.0,Dak Prescott (DAL) ,21.0,26.0,80.8,238.0,9.2,3.0,0.0,4.0,9.0,6.0,0,1.0,1.0,20.1
330,2021,3.0,15.0,Kyler Murray (ARI) ,28.0,34.0,82.4,316.0,9.3,0.0,1.0,0.0,7.0,19.0,1,0.0,1.0,18.5
331,2021,3.0,16.0,Joe Burrow (CIN) ,14.0,18.0,77.8,172.0,9.6,3.0,1.0,0.0,5.0,7.0,0,0.0,1.0,17.6
332,2021,3.0,17.0,Aaron Rodgers (GB) ,23.0,33.0,69.7,261.0,7.9,2.0,0.0,1.0,0.0,0.0,0,0.0,1.0,18.4
333,2021,3.0,18.0,Baker Mayfield (CAR) ,19.0,31.0,61.3,246.0,7.9,1.0,0.0,5.0,4.0,31.0,0,0.0,1.0,16.9
334,2021,3.0,19.0,Russell Wilson (DEN) ,23.0,32.0,71.9,298.0,9.3,1.0,0.0,2.0,3.0,7.0,0,0.0,1.0,16.6
335,2021,3.0,20.0,Daniel Jones (NYG) ,24.0,35.0,68.6,266.0,7.6,0.0,0.0,2.0,8.0,39.0,0,0.0,1.0,14.5
336,2021,3.0,21.0,Jimmy Garoppolo (SF) ,25.0,40.0,62.5,257.0,6.4,2.0,1.0,4.0,1.0,4.0,0,1.0,1.0,14.7
337,2021,3.0,22.0,Matt Ryan (IND) ,27.0,36.0,75.0,243.0,6.8,2.0,0.0,3.0,1.0,-1.0,0,1.0,1.0,15.6
338,2021,3.0,23.0,Ben Roethlisberger (FA) ,38.0,58.0,65.5,318.0,5.5,1.0,2.0,4.0,1.0,5.0,0,0.0,1.0,13.2
